"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L1101",11,"Morph","D014","gagnons","morph","Related",1,757,"GAGNE","L1"
"List1","L1101",12,"Nonce","N122","rentrons","Unr","Unrelated",1,1180,"MADISE","L1"
"List1","L1101",13,"Nonce","N100","boxons","Unr","Unrelated",1,1073,"TABE","L1"
"List1","L1101",14,"Nonce","N019","rayions","Unr","Unrelated",0,859,"GOUPE","L1"
"List1","L1101",15,"Sem","D085","narrons","sem","Related",1,798,"RACONTE","L1"
"List1","L1101",16,"Sem","D106","discutons","unr","Unrelated",1,708,"AIDE","L1"
"List1","L1101",17,"Nonce","N114","lions","Unr","Unrelated",1,877,"FANGE","L1"
"List1","L1101",18,"Nonce","N053","payons","Orth","Related",1,847,"VOPE","L1"
"List1","L1101",19,"Nonce","N101","tirons","Unr","Unrelated",0,737,"JUTE","L1"
"List1","L1101",20,"Orth","D068","amassons","unr","Unrelated",1,729,"CHARGE","L1"
"List1","L1101",21,"Nonce","N126","estimons","Unr","Unrelated",1,1026,"ANNORE","L1"
"List1","L1101",22,"Nonce","N137","mijotons","Unr","Unrelated",1,1262,"PROGRAN","L1"
"List1","L1101",23,"Sem","D082","montons","sem","Related",1,800,"GRIMPE","L1"
"List1","L1101",24,"Nonce","N012","bavons","Unr","Unrelated",1,934,"OLLE","L1"
"List1","L1101",25,"Morph","D013","fondons","morph","Related",1,710,"FONDE","L1"
"List1","L1101",26,"Orth","D064","cinglons","unr","Unrelated",1,1023,"ARRIVE","L1"
"List1","L1101",27,"Nonce","N074","brisons","Orth","Related",0,923,"LESTE","L1"
"List1","L1101",28,"Nonce","N093","demandons","Orth","Related",0,1131,"DALENDE","L1"
"List1","L1101",29,"ID","D115","pèse","id","Related",1,691,"PÈSE","L1"
"List1","L1101",30,"Nonce","N022","disions","Unr","Unrelated",1,972,"ROUVE","L1"
"List1","L1101",31,"Nonce","N043","envoyons","Unr","Unrelated",1,1291,"PANGE","L1"
"List1","L1101",32,"Morph","D018","signons","morph","Related",1,652,"SIGNE","L1"
"List1","L1101",33,"Nonce","N058","menons","Orth","Related",1,808,"IPTE","L1"
"List1","L1101",34,"Orth","D067","refusons","unr","Unrelated",1,828,"CHANGE","L1"
