"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"10595","List2","L2102",240,"Morph","D001","suons","unr","unrel",1,719,"OSE","L2",6.57786135772105
"10786","List1","L2103",141,"Morph","D001","osons","morph","rel",1,927,"OSE","L2",6.83195356556585
"11130","List2","L2104",198,"Morph","D001","suons","unr","unrel",0,866,"OSE","L2",6.76388490856244
"11421","List1","L2105",201,"Morph","D001","osons","morph","rel",0,1132,"OSE","L2",7.03174125876313
"11577","List1","L2107",67,"Morph","D001","osons","morph","rel",0,1489,"OSE","L2",7.30586003268401
"11978","List2","L2108",182,"Morph","D001","suons","unr","unrel",1,970,"OSE","L2",6.87729607149743
"12378","List1","L2109",295,"Morph","D001","osons","morph","rel",1,1794,"OSE","L2",7.49220304261874
"12400","List2","L2110",26,"Morph","D001","suons","unr","unrel",1,739,"OSE","L2",6.6052979209482
"12700","List1","L2111",38,"Morph","D001","osons","morph","rel",1,689,"OSE","L2",6.53524127101366
"12991","List1","L2113",41,"Morph","D001","osons","morph","rel",1,602,"OSE","L2",6.40025744530882
"13363","List2","L2114",126,"Morph","D001","suons","unr","unrel",0,622,"OSE","L2",6.43294009273918
"13745","List1","L2115",221,"Morph","D001","osons","morph","rel",0,746,"OSE","L2",6.61472560020376
"14086","List2","L2116",275,"Morph","D001","suons","unr","unrel",0,566,"OSE","L2",6.33859407820318
"14329","List1","L2117",230,"Morph","D001","osons","morph","rel",0,1031,"OSE","L2",6.93828448401696
"14570","List2","L2118",182,"Morph","D001","suons","unr","unrel",0,522,"OSE","L2",6.25766758788264
"14706","List1","L2119",28,"Morph","D001","osons","morph","rel",1,3307,"OSE","L2",8.10379671298179
"15249","List2","L2120",286,"Morph","D001","suons","unr","unrel",1,1248,"OSE","L2",7.12929754892937
"15365","List1","L2121",112,"Morph","D001","osons","morph","rel",0,610,"OSE","L2",6.41345895716736
"15725","List2","L2122",185,"Morph","D001","suons","unr","unrel",0,536,"OSE","L2",6.2841341610708
"16118","List1","L2123",291,"Morph","D001","osons","morph","rel",1,527,"OSE","L2",6.26720054854136
"16282","List1","L2125",166,"Morph","D001","osons","morph","rel",0,2660,"OSE","L2",7.88608140177575
"16541","List2","L2126",136,"Morph","D001","suons","unr","unrel",1,549,"OSE","L2",6.30809844150953
"16946","List1","L2127",255,"Morph","D001","osons","morph","rel",1,892,"OSE","L2",6.79346613258001
"17010","List2","L2128",28,"Morph","D001","suons","unr","unrel",0,772,"OSE","L2",6.64898455002478
"17326","List1","L2129",56,"Morph","D001","osons","morph","rel",0,753,"OSE","L2",6.62406522779989
"10592","List2","L2102",237,"Morph","D002","ôtons","unr","unrel",1,586,"TUE","L2",6.37331978957701
"10893","List1","L2103",250,"Morph","D002","tuons","morph","rel",0,650,"TUE","L2",6.47697236288968
"11109","List2","L2104",177,"Morph","D002","ôtons","unr","unrel",0,834,"TUE","L2",6.72623340235875
"11470","List1","L2105",251,"Morph","D002","tuons","morph","rel",1,1745,"TUE","L2",7.46450983463653
"11682","List1","L2107",174,"Morph","D002","tuons","morph","rel",1,1296,"TUE","L2",7.16703787691222
"11853","List2","L2108",55,"Morph","D002","ôtons","unr","unrel",1,948,"TUE","L2",6.85435450225502
"12347","List1","L2109",264,"Morph","D002","tuons","morph","rel",1,828,"TUE","L2",6.71901315438526
"12596","List2","L2110",224,"Morph","D002","ôtons","unr","unrel",1,697,"TUE","L2",6.54678541076052
"12749","List1","L2111",88,"Morph","D002","tuons","morph","rel",1,687,"TUE","L2",6.53233429222235
"13061","List1","L2113",112,"Morph","D002","tuons","morph","rel",1,519,"TUE","L2",6.25190388316589
"13368","List2","L2114",131,"Morph","D002","ôtons","unr","unrel",1,789,"TUE","L2",6.67076632084587
"13803","List1","L2115",280,"Morph","D002","tuons","morph","rel",1,891,"TUE","L2",6.79234442747081
"14099","List2","L2116",288,"Morph","D002","ôtons","unr","unrel",1,781,"TUE","L2",6.66057514983969
"14282","List1","L2117",182,"Morph","D002","tuons","morph","rel",1,943,"TUE","L2",6.84906628263346
"14659","List2","L2118",272,"Morph","D002","ôtons","unr","unrel",0,529,"TUE","L2",6.2709884318583
"14889","List1","L2119",213,"Morph","D002","tuons","morph","rel",0,1065,"TUE","L2",6.97073007814353
"15147","List2","L2120",183,"Morph","D002","ôtons","unr","unrel",1,675,"TUE","L2",6.51471269087253
"15417","List1","L2121",165,"Morph","D002","tuons","morph","rel",1,524,"TUE","L2",6.26149168432104
"15607","List2","L2122",65,"Morph","D002","ôtons","unr","unrel",1,683,"TUE","L2",6.52649485957079
"16086","List1","L2123",259,"Morph","D002","tuons","morph","rel",1,589,"TUE","L2",6.37842618365159
"16206","List1","L2125",89,"Morph","D002","tuons","morph","rel",1,929,"TUE","L2",6.83410873881384
"16533","List2","L2126",128,"Morph","D002","ôtons","unr","unrel",1,629,"TUE","L2",6.44413125670044
"16819","List1","L2127",126,"Morph","D002","tuons","morph","rel",1,750,"TUE","L2",6.62007320653036
"17186","List2","L2128",206,"Morph","D002","ôtons","unr","unrel",1,953,"TUE","L2",6.8596149036542
"17416","List1","L2129",147,"Morph","D002","tuons","morph","rel",0,734,"TUE","L2",6.59850902861452
"10604","List2","L2102",249,"Morph","D003","lisons","unr","unrel",1,663,"ARME","L2",6.49677499018586
"10834","List1","L2103",190,"Morph","D003","armons","morph","rel",1,495,"ARME","L2",6.20455776256869
"10960","List2","L2104",26,"Morph","D003","lisons","unr","unrel",1,1049,"ARME","L2",6.9555926083963
"11316","List1","L2105",95,"Morph","D003","armons","morph","rel",1,751,"ARME","L2",6.62140565176413
"11749","List1","L2107",242,"Morph","D003","armons","morph","rel",1,857,"ARME","L2",6.75343791859778
"11940","List2","L2108",143,"Morph","D003","lisons","unr","unrel",1,706,"ARME","L2",6.55961523749324
"12169","List1","L2109",84,"Morph","D003","armons","morph","rel",1,928,"ARME","L2",6.8330317327862
"12649","List2","L2110",278,"Morph","D003","lisons","unr","unrel",1,576,"ARME","L2",6.35610766069589
"12687","List1","L2111",25,"Morph","D003","armons","morph","rel",1,1551,"ARME","L2",7.34665516317654
