subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2102,13,Sem,D085,prêtons,unr,Unrelated,1,977,RACONTE,L2,54.12
L2102,14,Orth,D041,humons,unr,Unrelated,1,1033,JUGE,L2,29.8
L2102,15,Orth,D061,sonnons,orth,Related,1,917,SONGE,L2,17.03
L2102,18,Orth,D048,donnons,unr,Unrelated,1,870,COUPE,L2,17.77
L2102,21,Sem,D107,piquons,sem,Related,1,1655,PERCE,L2,3.45
L2102,26,Sem,D081,voguons,unr,Unrelated,1,801,ÉPOUSE,L2,7.3
L2102,27,ID,D137,récite,id,Related,1,657,RÉCITE,L2,3.72
L2102,28,Orth,D068,charmons,orth,Related,1,750,CHARGE,L2,7.97
L2102,34,Morph,D008,suivons,unr,Unrelated,1,672,AMUSE,L2,24.86
L2102,36,Sem,D088,topons,unr,Unrelated,1,906,RINCE,L2,2.03
L2102,37,Morph,D007,plions,unr,Unrelated,1,984,LOUE,L2,1.69
L2102,38,Sem,D078,cirons,unr,Unrelated,1,1265,MÉRITE,L2,13.78
L2102,39,Morph,D013,méfions,unr,Unrelated,1,859,FONDE,L2,2.03
L2102,40,ID,D130,vante,id,Related,1,1000,VANTE,L2,2.57
L2102,42,Morph,D014,offrons,unr,Unrelated,1,711,GAGNE,L2,19.66
L2102,46,Morph,D006,potons,unr,Unrelated,1,622,JOUE,L2,40.47
L2102,47,Morph,D011,topions,unr,Unrelated,0,1287,CLOUE,L2,1.22
L2102,49,Orth,D069,écoulons,orth,Related,1,550,ÉCOUTE,L2,83.58
L2102,51,Morph,D024,prouvons,morph,Related,1,685,PROUVE,L2,13.45
L2102,52,Orth,D051,ciblons,unr,Unrelated,1,903,FORGE,L2,0.74
L2102,53,Sem,D105,dénichons,sem,Related,1,662,TROUVE,L2,163.78
L2102,54,Morph,D019,valsons,morph,Related,0,647,VALSE,L2,0.47
L2102,55,Sem,D087,voulons,unr,Unrelated,1,1168,SITUE,L2,4.86
L2102,59,Orth,D060,sautons,orth,Related,1,663,SAUVE,L2,10.41
L2102,62,ID,D111,bubons,unr,Unrelated,1,682,FUME,L2,15.2
L2102,63,Morph,D030,soignons,morph,Related,1,944,SOIGNE,L2,4.66
L2102,64,Sem,D086,saluons,unr,Unrelated,1,831,REFUSE,L2,24.19
L2102,65,Orth,D066,assumons,orth,Related,1,732,ASSURE,L2,27.09
L2102,67,Morph,D032,imposons,morph,Related,1,613,IMPOSE,L2,12.77
L2102,69,Morph,D031,décidons,morph,Related,1,674,DÉCIDE,L2,20.61
L2102,70,Morph,D029,accusons,morph,Related,1,712,ACCUSE,L2,6.01
L2102,71,Sem,D073,vexons,unr,Unrelated,1,547,ADORE,L2,16.76
L2102,74,Morph,D028,poussons,morph,Related,1,598,POUSSE,L2,41.82
L2102,75,Sem,D083,captons,unr,Unrelated,1,607,HABITE,L2,22.5
L2102,76,Orth,D063,bramons,orth,Related,1,1107,BRASE,L2,0.001
L2102,78,Orth,D072,commentons,orth,Related,1,568,COMMENCE,L2,82.5
L2102,80,ID,D142,explique,id,Related,1,709,EXPLIQUE,L2,38.24
L2102,81,Orth,D058,planons,orth,Related,1,663,PLACE,L2,15.14
L2102,89,Orth,D055,pannons,orth,Related,0,915,PANSE,L2,0.47
L2102,93,Sem,D090,doutons,unr,Unrelated,1,1054,TREMBLE,L2,14.59
L2102,97,ID,D110,buvons,unr,Unrelated,1,930,RATE,L2,2.91
L2102,98,Orth,D047,collons,unr,Unrelated,1,945,BRÛLE,L2,17.77
L2102,99,Orth,D042,volons,unr,Unrelated,1,560,BASE,L2,0.27
L2102,100,Morph,D023,chassons,morph,Related,1,556,CHASSE,L2,3.83
L2102,104,ID,D114,parons,unr,Unrelated,1,980,MÊLE,L2,11.01
L2102,107,ID,D126,réglons,unr,Unrelated,1,538,PARLE,L2,168.78
L2102,108,Sem,D089,barrons,unr,Unrelated,1,557,TOURNE,L2,60.81
L2102,109,Orth,D040,visons,unr,Unrelated,1,728,GARE,L2,2.77
L2102,111,Sem,D096,inhibons,sem,Related,1,670,EMPÊCHE,L2,41.15
